District,Municipality,AdministrativeUnit,PollingStation,EligibleVoters,EligibleWomenVoters,pEligibleWomenVoters,EligibleMenVoters,pEligibleMenVoters,VotesCast,pTurnout,VotingWomen,pVotingWomen,VotingMen,pVotingMen,ValidBallots,pValidBallots,InvalidBallots,pInvalidBallots,PSD,pPSD,PBK,pPBK,PLDSH,pPLDSH,BD,pBD,ABEOK,pABEOK,LSI,pLSI,NTH,pNTH,LRE,pLRE,PD,pPD,ADR,pADR,LN,pLN,PS,pPS,Other,pOther
Elbasan,Bashkia Belsh,Fierze (EL),P-2564,948,466,0.49156118143459915,482,0.5084388185654009,394,0.41561181434599154,207,0.5253807106598984,187,0.47461928934010156,367,0.9314720812182741,27,0.06852791878172593,4,0.010899182561307902,0,0,0,0,1,0.0027247956403269754,3,0.008174386920980926,9,0.02452316076294278,1,0.0027247956403269754,3,0.008174386920980926,166,0.45231607629427795,0,0,1,0.0027247956403269754,179,0.4877384196185286,0,0
Elbasan,Bashkia Belsh,Fierze (EL),P-2565,856,432,0.5046728971962616,424,0.4953271028037384,284,0.3317757009345794,142,0.5,142,0.5,267,0.9401408450704225,17,0.059859154929577496,2,0.00749063670411985,2,0.00749063670411985,0,0,1,0.003745318352059925,0,0,5,0.018726591760299626,1,0.003745318352059925,1,0.003745318352059925,110,0.41198501872659177,0,0,0,0,145,0.5430711610486891,0,0
Elbasan,Bashkia Belsh,Fierze (EL),P-25651,79,0,0,79,1,54,0.6835443037974683,0,0,54,1,51,0.9444444444444444,3,0.05555555555555558,0,0,0,0,0,0,0,0,0,0,3,0.058823529411764705,1,0.0196078431372549,0,0,15,0.29411764705882354,0,0,0,0,32,0.6274509803921569,0,0
Elbasan,Bashkia Belsh,Fierze (EL),P-2566,695,340,0.4892086330935252,355,0.5107913669064748,277,0.3985611510791367,142,0.5126353790613718,135,0.4873646209386282,255,0.9205776173285198,22,0.07942238267148016,1,0.00392156862745098,0,0,1,0.00392156862745098,0,0,0,0,3,0.011764705882352941,1,0.00392156862745098,0,0,99,0.38823529411764707,0,0,0,0,150,0.5882352941176471,0,0
Elbasan,Bashkia Belsh,Fierze (EL),P-2567,570,275,0.4824561403508772,295,0.5175438596491229,245,0.4298245614035088,124,0.5061224489795918,121,0.4938775510204082,231,0.9428571428571428,14,0.05714285714285716,1,0.004329004329004329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0.5497835497835498,0,0,1,0.004329004329004329,102,0.44155844155844154,0,0
Elbasan,Bashkia Belsh,Grekan,P-2569,974,443,0.4548254620123203,531,0.5451745379876797,383,0.3932238193018481,193,0.5039164490861618,190,0.49608355091383816,359,0.9373368146214099,24,0.06266318537859006,5,0.013927576601671309,1,0.002785515320334262,1,0.002785515320334262,0,0,0,0,0,0,0,0,3,0.008356545961002786,87,0.24233983286908078,0,0,0,0,262,0.7298050139275766,0,0
Elbasan,Bashkia Belsh,Grekan,P-2570,831,389,0.4681107099879663,442,0.5318892900120338,339,0.40794223826714804,173,0.5103244837758112,166,0.4896755162241888,315,0.9292035398230089,24,0.07079646017699115,2,0.006349206349206349,0,0,0,0,0,0,0,0,1,0.0031746031746031746,0,0,0,0,135,0.42857142857142855,0,0,0,0,177,0.5619047619047619,0,0
Elbasan,Bashkia Belsh,Grekan,P-2571,571,279,0.4886164623467601,292,0.5113835376532399,263,0.46059544658493873,149,0.5665399239543726,114,0.4334600760456274,249,0.9467680608365019,14,0.05323193916349811,5,0.020080321285140562,1,0.004016064257028112,0,0,0,0,0,0,0,0,1,0.004016064257028112,0,0,86,0.3453815261044177,1,0.004016064257028112,1,0.004016064257028112,154,0.6184738955823293,0,0
Elbasan,Bashkia Belsh,Grekan,P-2572,992,472,0.47580645161290325,520,0.5241935483870968,372,0.375,208,0.5591397849462365,164,0.4408602150537635,329,0.8844086021505376,43,0.11559139784946237,2,0.0060790273556231,0,0,0,0,2,0.0060790273556231,0,0,3,0.00911854103343465,1,0.00303951367781155,1,0.00303951367781155,103,0.3130699088145897,0,0,2,0.0060790273556231,215,0.6534954407294833,0,0
Elbasan,Bashkia Belsh,Grekan,P-2573,541,255,0.4713493530499076,286,0.5286506469500925,268,0.4953789279112754,148,0.5522388059701493,120,0.4477611940298507,246,0.917910447761194,22,0.08208955223880599,1,0.0040650406504065045,1,0.0040650406504065045,0,0,0,0,0,0,2,0.008130081300813009,4,0.016260162601626018,0,0,72,0.2926829268292683,0,0,24,0.0975609756097561,142,0.5772357723577236,0,0
Elbasan,Bashkia Belsh,Kajan,P-2574,687,318,0.462882096069869,369,0.537117903930131,288,0.4192139737991266,132,0.4583333333333333,156,0.5416666666666667,279,0.96875,9,0.03125,0,0,0,0,0,0,0,0,0,0,11,0.03942652329749104,0,0,0,0,94,0.33691756272401435,0,0,1,0.0035842293906810036,173,0.6200716845878136,0,0
Elbasan,Bashkia Belsh,Kajan,P-2575,571,278,0.4868651488616462,293,0.5131348511383538,232,0.4063047285464098,0,0,232,1,219,0.9439655172413793,13,0.05603448275862066,0,0,0,0,0,0,0,0,0,0,4,0.0182648401826484,0,0,0,0,104,0.4748858447488584,0,0,0,0,111,0.5068493150684932,0,0
Elbasan,Bashkia Belsh,Kajan,P-2576,698,329,0.4713467048710602,369,0.5286532951289398,298,0.4269340974212034,146,0.4899328859060403,152,0.5100671140939597,278,0.9328859060402684,20,0.06711409395973156,2,0.007194244604316547,0,0,0,0,0,0,0,0,2,0.007194244604316547,0,0,1,0.0035971223021582736,124,0.4460431654676259,0,0,4,0.014388489208633094,145,0.5215827338129496,0,0
Elbasan,Bashkia Belsh,Kajan,P-2577,652,306,0.46932515337423314,346,0.5306748466257669,239,0.3665644171779141,121,0.5062761506276151,118,0.4937238493723849,221,0.9246861924686193,18,0.07531380753138073,0,0,0,0,0,0,1,0.004524886877828055,0,0,3,0.013574660633484163,1,0.004524886877828055,0,0,79,0.3574660633484163,0,0,2,0.00904977375565611,135,0.6108597285067874,0,0
Elbasan,Bashkia Belsh,Kajan,P-2579,507,241,0.47534516765285995,266,0.52465483234714,288,0.5680473372781065,139,0.4826388888888889,149,0.5173611111111112,260,0.9027777777777778,28,0.09722222222222221,0,0,0,0,0,0,1,0.0038461538461538464,0,0,2,0.007692307692307693,0,0,4,0.015384615384615385,77,0.29615384615384616,0,0,1,0.0038461538461538464,175,0.6730769230769231,0,0
Elbasan,Bashkia Belsh,Kajan,P-2580,633,304,0.4802527646129542,329,0.5197472353870458,234,0.3696682464454976,119,0.5085470085470085,115,0.4914529914529915,224,0.9572649572649573,10,0.042735042735042694,0,0,0,0,0,0,0,0,0,0,0,0,1,0.004464285714285714,2,0.008928571428571428,48,0.21428571428571427,0,0,0,0,173,0.7723214285714286,0,0
Elbasan,Bashkia Belsh,Kajan,P-2582,575,274,0.4765217391304348,301,0.5234782608695652,220,0.3826086956521739,110,0.5,110,0.5,200,0.9090909090909091,20,0.09090909090909094,0,0,1,0.005,0,0,0,0,0,0,2,0.01,0,0,5,0.025,47,0.235,0,0,0,0,145,0.725,0,0
Elbasan,Bashkia Belsh,Kajan,P-2583,762,371,0.4868766404199475,391,0.5131233595800525,288,0.3779527559055118,0,0,288,1,269,0.9340277777777778,19,0.06597222222222221,0,0,1,0.0037174721189591076,0,0,0,0,0,0,0,0,1,0.0037174721189591076,3,0.011152416356877323,191,0.7100371747211895,1,0.0037174721189591076,1,0.0037174721189591076,71,0.26394052044609667,0,0
Elbasan,Bashkia Belsh,Rrase,P-2584,307,150,0.48859934853420195,157,0.511400651465798,96,0.3127035830618892,48,0.5,48,0.5,93,0.96875,3,0.03125,2,0.021505376344086023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.25806451612903225,0,0,0,0,67,0.7204301075268817,0,0
Elbasan,Bashkia Belsh,Rrase,P-2585,481,234,0.4864864864864865,247,0.5135135135135135,196,0.4074844074844075,100,0.5102040816326531,96,0.4897959183673469,185,0.9438775510204082,11,0.056122448979591844,0,0,0,0,0,0,5,0.02702702702702703,0,0,4,0.021621621621621623,0,0,0,0,80,0.43243243243243246,0,0,0,0,96,0.518918918918919,0,0
Elbasan,Bashkia Belsh,Rrase,P-2586,672,315,0.46875,357,0.53125,270,0.4017857142857143,138,0.5111111111111111,132,0.48888888888888893,256,0.9481481481481482,14,0.051851851851851816,1,0.00390625,0,0,0,0,0,0,0,0,4,0.015625,1,0.00390625,1,0.00390625,105,0.41015625,0,0,0,0,144,0.5625,0,0
Elbasan,Bashkia Belsh,Rrase,P-2587,373,178,0.4772117962466488,195,0.5227882037533512,156,0.41823056300268097,80,0.5128205128205128,76,0.4871794871794872,144,0.9230769230769231,12,0.07692307692307687,0,0,0,0,0,0,1,0.006944444444444444,0,0,1,0.006944444444444444,0,0,0,0,61,0.4236111111111111,2,0.013888888888888888,0,0,79,0.5486111111111112,0,0
Elbasan,Bashkia Cerrik,Cerrik,P-2504,604,313,0.5182119205298014,291,0.48178807947019864,199,0.3294701986754967,100,0.5025125628140703,99,0.4974874371859297,189,0.949748743718593,10,0.05025125628140703,0,0,0,0,0,0,0,0,0,0,14,0.07407407407407407,1,0.005291005291005291,0,0,45,0.23809523809523808,0,0,2,0.010582010582010581,127,0.671957671957672,0,0
Elbasan,Bashkia Cerrik,Cerrik,P-2505,777,389,0.5006435006435006,388,0.4993564993564994,256,0.32947232947232946,119,0.46484375,137,0.53515625,239,0.93359375,17,0.06640625,2,0.008368200836820083,0,0,0,0,0,0,0,0,14,0.058577405857740586,3,0.012552301255230125,0,0,74,0.30962343096234307,0,0,0,0,146,0.6108786610878661,0,0
Elbasan,Bashkia Cerrik,Cerrik,P-2506,733,368,0.5020463847203275,365,0.4979536152796725,221,0.3015006821282401,111,0.502262443438914,110,0.497737556561086,208,0.9411764705882353,12,0.05882352941176472,1,0.004807692307692308,0,0,0,0,0,0,0,0,11,0.052884615384615384,2,0.009615384615384616,0,0,60,0.28846153846153844,0,0,2,0.009615384615384616,132,0.6346153846153846,0,0
Elbasan,Bashkia Cerrik,Cerrik,P-2507,772,385,0.49870466321243523,387,0.5012953367875648,259,0.33549222797927464,120,0.46332046332046334,139,0.5366795366795367,248,0.9575289575289575,11,0.0424710424710425,2,0.008064516129032258,0,0,1,0.004032258064516129,3,0.012096774193548387,0,0,2,0.008064516129032258,1,0.004032258064516129,0,0,89,0.3588709677419355,2,0.008064516129032258,0,0,148,0.5967741935483871,0,0
Elbasan,Bashkia Cerrik,Cerrik,P-2508,714,347,0.48599439775910364,367,0.5140056022408963,246,0.3445378151260504,118,0.4796747967479675,128,0.5203252032520325,241,0.9796747967479674,5,0.020325203252032575,0,0,0,0,1,0.004149377593360996,0,0,0,0,18,0.07468879668049792,5,0.02074688796680498,0,0,66,0.27385892116182575,0,0,0,0,151,0.6265560165975104,0,0
Elbasan,Bashkia Cerrik,Cerrik,P-2509,849,423,0.49823321554770317,426,0.5017667844522968,372,0.4381625441696113,175,0.47043010752688175,197,0.5295698924731183,352,0.946236559139785,20,0.053763440860215006,0,0,2,0.005681818181818182,0,0,0,0,4,0.011363636363636364,18,0.05113636363636364,7,0.019886363636363636,1,0.002840909090909091,106,0.30113636363636365,0,0,3,0.008522727272727272,211,0.5994318181818182,0,0
Elbasan,Bashkia Cerrik,Cerrik,P-2510,736,378,0.5135869565217391,358,0.48641304347826086,274,0.37228260869565216,136,0.49635036496350365,138,0.5036496350364963,254,0.927007299270073,20,0.07299270072992703,0,0,0,0,0,0,0,0,0,0,27,0.1062992125984252,0,0,0,0,78,0.30708661417322836,1,0.003937007874015748,0,0,148,0.5826771653543307,0,0
Elbasan,Bashkia Cerrik,Cerrik,P-2511,640,314,0.490625,326,0.509375,217,0.3390625,104,0.4792626728110599,113,0.5207373271889402,203,0.9354838709677419,14,0.06451612903225812,1,0.0049261083743842365,0,0,0,0,2,0.009852216748768473,0,0,12,0.059113300492610835,5,0.024630541871921183,0,0,66,0.3251231527093596,0,0,0,0,117,0.5763546798029556,0,0
Elbasan,Bashkia Cerrik,Cerrik,P-2512,668,341,0.5104790419161677,327,0.48952095808383234,201,0.3008982035928144,97,0.48258706467661694,104,0.5174129353233831,196,0.9751243781094527,5,0.02487562189054726,0,0,0,0,0,0,4,0.02040816326530612,2,0.01020408163265306,15,0.07653061224489796,1,0.00510204081632653,0,0,48,0.24489795918367346,0,0,0,0,126,0.6428571428571429,0,0
Elbasan,Bashkia Cerrik,Cerrik,P-2513,593,308,0.5193929173693086,285,0.4806070826306914,221,0.37268128161888703,110,0.497737556561086,111,0.502262443438914,211,0.9547511312217195,10,0.04524886877828049,0,0,0,0,0,0,0,0,1,0.004739336492890996,14,0.06635071090047394,2,0.009478672985781991,0,0,61,0.2890995260663507,0,0,0,0,133,0.6303317535545023,0,0
Elbasan,Bashkia Cerrik,Cerrik,P-2514,596,290,0.4865771812080537,306,0.5134228187919463,198,0.33221476510067116,101,0.51010101010101,97,0.48989898989898994,185,0.9343434343434344,13,0.06565656565656564,0,0,0,0,1,0.005405405405405406,0,0,0,0,7,0.03783783783783784,6,0.032432432432432434,0,0,25,0.13513513513513514,0,0,0,0,146,0.7891891891891892,0,0
Elbasan,Bashkia Cerrik,Cerrik,P-2515,636,317,0.49842767295597484,319,0.5015723270440251,321,0.5047169811320755,155,0.48286604361370716,166,0.5171339563862929,304,0.9470404984423676,17,0.052959501557632405,0,0,0,0,0,0,0,0,2,0.006578947368421052,9,0.029605263157894735,5,0.01644736842105263,0,0,61,0.20065789473684212,0,0,2,0.006578947368421052,225,0.7401315789473685,0,0
Elbasan,Bashkia Cerrik,Cerrik,P-2516,855,414,0.4842105263157895,441,0.5157894736842106,360,0.42105263157894735,182,0.5055555555555555,178,0.49444444444444446,342,0.95,18,0.050000000000000044,0,0,0,0,0,0,6,0.017543859649122806,0,0,11,0.03216374269005848,1,0.0029239766081871343,0,0,134,0.391812865497076,0,0,1,0.0029239766081871343,189,0.5526315789473685,0,0
Elbasan,Bashkia Cerrik,Cerrik,P-2517,770,400,0.5194805194805194,370,0.48051948051948057,285,0.37012987012987014,134,0.47017543859649125,151,0.5298245614035088,268,0.9403508771929825,17,0.05964912280701751,1,0.0037313432835820895,0,0,0,0,3,0.011194029850746268,3,0.011194029850746268,5,0.018656716417910446,5,0.018656716417910446,0,0,112,0.417910447761194,0,0,0,0,139,0.5186567164179104,0,0
Elbasan,Bashkia Cerrik,Cerrik,P-2518,804,393,0.48880597014925375,411,0.5111940298507462,323,0.4017412935323383,169,0.5232198142414861,154,0.4767801857585139,309,0.9566563467492261,14,0.04334365325077394,0,0,1,0.003236245954692557,0,0,1,0.003236245954692557,0,0,4,0.012944983818770227,2,0.006472491909385114,0,0,84,0.27184466019417475,0,0,1,0.003236245954692557,216,0.6990291262135923,0,0
Elbasan,Bashkia Cerrik,Cerrik,P-25181,549,283,0.5154826958105647,266,0.4845173041894353,221,0.40255009107468126,112,0.5067873303167421,109,0.49321266968325794,209,0.9457013574660633,12,0.05429864253393668,0,0,0,0,0,0,0,0,1,0.004784688995215311,6,0.028708133971291867,1,0.004784688995215311,0,0,51,0.24401913875598086,0,0,0,0,150,0.7177033492822966,0,0
Elbasan,Bashkia Cerrik,Cerrik,P-2519,644,316,0.4906832298136646,328,0.5093167701863355,261,0.4052795031055901,128,0.4904214559386973,133,0.5095785440613028,248,0.9501915708812261,13,0.04980842911877392,1,0.004032258064516129,1,0.004032258064516129,1,0.004032258064516129,0,0,0,0,0,0,2,0.008064516129032258,1,0.004032258064516129,53,0.21370967741935484,0,0,0,0,189,0.7620967741935484,0,0
Elbasan,Bashkia Cerrik,Gostime,P-2520,360,178,0.49444444444444446,182,0.5055555555555555,196,0.5444444444444444,100,0.5102040816326531,96,0.4897959183673469,180,0.9183673469387755,16,0.08163265306122447,0,0,0,0,0,0,0,0,0,0,2,0.011111111111111112,2,0.011111111111111112,0,0,38,0.2111111111111111,0,0,0,0,138,0.7666666666666667,0,0
Elbasan,Bashkia Cerrik,Gostime,P-2521,852,409,0.4800469483568075,443,0.5199530516431925,322,0.3779342723004695,163,0.5062111801242236,159,0.4937888198757764,295,0.9161490683229814,27,0.08385093167701863,0,0,1,0.003389830508474576,0,0,1,0.003389830508474576,0,0,47,0.15932203389830507,1,0.003389830508474576,0,0,122,0.4135593220338983,0,0,0,0,123,0.41694915254237286,0,0
Elbasan,Bashkia Cerrik,Gostime,P-2522,588,281,0.477891156462585,307,0.522108843537415,247,0.4200680272108844,129,0.5222672064777328,118,0.47773279352226716,230,0.9311740890688259,17,0.06882591093117407,0,0,1,0.004347826086956522,5,0.021739130434782608,4,0.017391304347826087,0,0,26,0.11304347826086956,0,0,0,0,75,0.32608695652173914,0,0,0,0,119,0.5173913043478261,0,0
Elbasan,Bashkia Cerrik,Gostime,P-2523,647,307,0.47449768160741884,340,0.5255023183925811,264,0.4080370942812983,129,0.48863636363636365,135,0.5113636363636364,249,0.9431818181818182,15,0.05681818181818177,1,0.004016064257028112,0,0,0,0,0,0,0,0,14,0.05622489959839357,2,0.008032128514056224,1,0.004016064257028112,102,0.40963855421686746,0,0,1,0.004016064257028112,128,0.5140562248995983,0,0
Elbasan,Bashkia Cerrik,Gostime,P-2524,362,177,0.4889502762430939,185,0.511049723756906,109,0.3011049723756906,62,0.5688073394495413,47,0.4311926605504587,105,0.963302752293578,4,0.03669724770642202,1,0.009523809523809525,0,0,0,0,0,0,1,0.009523809523809525,10,0.09523809523809523,1,0.009523809523809525,0,0,28,0.26666666666666666,0,0,0,0,64,0.6095238095238096,0,0
Elbasan,Bashkia Cerrik,Gostime,P-2525,303,145,0.47854785478547857,158,0.5214521452145214,139,0.45874587458745875,72,0.5179856115107914,67,0.48201438848920863,136,0.9784172661870504,3,0.021582733812949617,1,0.007352941176470588,0,0,0,0,0,0,1,0.007352941176470588,4,0.029411764705882353,0,0,1,0.007352941176470588,42,0.3088235294117647,1,0.007352941176470588,2,0.014705882352941176,84,0.6176470588235294,0,0
Elbasan,Bashkia Cerrik,Gostime,P-2526,546,257,0.4706959706959707,289,0.5293040293040293,238,0.4358974358974359,116,0.48739495798319327,122,0.5126050420168067,221,0.9285714285714286,16,0.0714285714285714,1,0.004524886877828055,0,0,0,0,1,0.004524886877828055,0,0,12,0.05429864253393665,0,0,0,0,59,0.2669683257918552,0,0,0,0,148,0.669683257918552,0,0
Elbasan,Bashkia Cerrik,Gostime,P-25261,501,240,0.47904191616766467,261,0.5209580838323353,212,0.4231536926147705,99,0.4669811320754717,113,0.5330188679245282,205,0.96698113207547165,7,0.03301886792452835,1,0.004878048780487805,0,0,0,0,0,0,0,0,14,0.06829268292682927,2,0.00975609756097561,0,0,79,0.3853658536585366,0,0,0,0,109,0.5317073170731708,0,0
Elbasan,Bashkia Cerrik,Gostime,P-2527,333,160,0.4804804804804805,173,0.5195195195195195,128,0.3843843843843844,61,0.4765625,67,0.5234375,126,0.984375,2,0.015625,0,0,0,0,0,0,0,0,0,0,7,0.05555555555555555,0,0,0,0,54,0.42857142857142855,0,0,1,0.007936507936507936,64,0.5079365079365079,0,0
Elbasan,Bashkia Cerrik,Gostime,P-2528,767,372,0.485006518904824,395,0.514993481095176,315,0.4106910039113429,157,0.4984126984126984,158,0.5015873015873016,293,0.9301587301587302,22,0.06984126984126982,3,0.010238907849829351,1,0.0034129692832764505,0,0,0,0,4,0.013651877133105802,9,0.030716723549488054,1,0.0034129692832764505,1,0.0034129692832764505,75,0.25597269624573377,0,0,1,0.0034129692832764505,198,0.6757679180887372,0,0
Elbasan,Bashkia Cerrik,Gostime,P-2529,844,424,0.5023696682464455,420,0.49763033175355453,310,0.36729857819905215,152,0.49032258064516127,158,0.5096774193548388,294,0.9483870967741935,16,0.05161290322580647,3,0.01020408163265306,2,0.006802721088435374,0,0,0,0,0,0,72,0.24489795918367346,2,0.006802721088435374,0,0,41,0.13945578231292516,0,0,0,0,174,0.5918367346938775,0,0
Elbasan,Bashkia Cerrik,Gostime,P-2530,784,391,0.4987244897959184,393,0.5012755102040816,317,0.40433673469387754,155,0.4889589905362776,162,0.5110410094637223,297,0.9369085173501577,20,0.06309148264984232,3,0.010101010101010102,2,0.006734006734006734,0,0,0,0,0,0,70,0.2356902356902357,2,0.006734006734006734,0,0,56,0.18855218855218855,0,0,1,0.003367003367003367,163,0.5488215488215489,0,0
Elbasan,Bashkia Cerrik,Gostime,P-2531,617,290,0.4700162074554295,327,0.5299837925445705,258,0.4181523500810373,131,0.5077519379844961,127,0.49224806201550386,248,0.9612403100775194,10,0.03875968992248058,0,0,0,0,0,0,0,0,1,0.004032258064516129,58,0.23387096774193547,0,0,0,0,80,0.3225806451612903,0,0,0,0,109,0.43951612903225806,0,0
Elbasan,Bashkia Cerrik,Gostime,P-25311,452,217,0.48008849557522126,235,0.5199115044247787,188,0.415929203539823,94,0.5,94,0.5,172,0.9148936170212766,15,0.08510638297872342,0,0,0,0,0,0,0,0,0,0,52,0.3023255813953488,2,0.011627906976744186,0,0,32,0.18604651162790697,0,0,0,0,86,0.5,0,0
Elbasan,Bashkia Cerrik,Gostime,P-2533,908,424,0.4669603524229075,484,0.5330396475770924,363,0.3997797356828194,174,0.4793388429752066,189,0.5206611570247934,341,0.9393939393939394,22,0.06060606060606055,2,0.005865102639296188,1,0.002932551319648094,0,0,3,0.008797653958944282,1,0.002932551319648094,33,0.0967741935483871,2,0.005865102639296188,0,0,120,0.3519061583577713,1,0.002932551319648094,0,0,178,0.5219941348973607,0,0
Elbasan,Bashkia Cerrik,Gostime,P-2534,799,399,0.49937421777221525,400,0.5006257822277848,325,0.4067584480600751,169,0.52,156,0.48,314,0.9661538461538461,11,0.03384615384615386,2,0.006369426751592357,0,0,0,0,0,0,0,0,30,0.09554140127388536,2,0.006369426751592357,0,0,91,0.2898089171974522,0,0,0,0,189,0.6019108280254777,0,0
Elbasan,Bashkia Cerrik,Gostime,P-2535,556,273,0.4910071942446043,283,0.5089928057553956,227,0.40827338129496404,113,0.4977973568281938,114,0.5022026431718062,215,0.947136563876652,12,0.052863436123347984,0,0,0,0,0,0,0,0,0,0,22,0.10232558139534884,0,0,2,0.009302325581395349,98,0.4558139534883721,0,0,2,0.009302325581395349,91,0.4232558139534884,0,0
Elbasan,Bashkia Cerrik,Klos (EL),P-2536,556,263,0.47302158273381295,293,0.5269784172661871,231,0.4154676258992806,116,0.5021645021645021,115,0.49783549783549785,221,0.9567099567099567,10,0.04329004329004327,1,0.004524886877828055,0,0,0,0,0,0,0,0,13,0.058823529411764705,0,0,0,0,84,0.38009049773755654,0,0,0,0,123,0.5565610859728507,0,0
