District,Municipality,AdministrativeUnit,PollingStation,ListedVoters,ListedWomenVoters,VotesCast,WomenVoted,ValidBallots,InvalidBallots,ctrl,PSD,PBK,PLDSH,BD,ABEOK,LSI,NTH,LRE,PDAN,ADR,LN,PS,Other
FIER,Bashkia Fier,Fier,3019,611,306,267,136,256,11,1,3,0,0,0,0,28,2,3,94,4,1,121,0
FIER,Bashkia Fier,Fier,30191,466,238,214,105,208,6,1,0,0,1,0,0,6,2,2,50,0,0,147,0
FIER,Bashkia Fier,Fier,3020,946,476,390,194,380,10,1,5,0,1,2,0,32,1,0,163,2,2,172,0
FIER,Bashkia Fier,Fier,3021,990,486,386,189,377,9,1,1,0,2,0,1,40,8,1,107,0,0,217,0
FIER,Bashkia Fier,Fier,3022,828,422,311,156,300,11,1,2,0,0,0,0,18,4,1,112,1,1,161,0
FIER,Bashkia Fier,Fier,30221,831,412,344,174,333,11,1,1,0,3,1,1,17,0,0,116,1,0,193,0
FIER,Bashkia Fier,Fier,30222,829,425,387,194,370,17,1,1,0,1,2,0,28,12,1,90,5,1,229,0
FIER,Bashkia Fier,Fier,3023,796,398,301,150,297,4,1,0,0,4,0,0,14,1,0,133,1,0,144,0
FIER,Bashkia Fier,Fier,30231,840,437,373,192,367,6,1,2,0,1,0,0,23,4,1,151,0,0,185,0
FIER,Bashkia Fier,Fier,30232,836,412,342,169,332,10,1,2,1,8,4,0,29,4,4,119,2,0,159,0
FIER,Bashkia Fier,Fier,3024,936,465,416,209,403,13,1,0,1,0,2,1,45,5,0,125,0,0,224,0
FIER,Bashkia Fier,Fier,30241,951,473,478,234,458,20,1,3,0,1,1,0,13,4,1,196,3,1,235,0
FIER,Bashkia Fier,Fier,3025,943,477,461,233,447,14,1,3,0,0,0,2,32,7,1,141,1,0,260,0
FIER,Bashkia Fier,Fier,3026,899,442,389,187,372,16,1,3,0,1,1,0,12,1,0,186,0,1,167,0
FIER,Bashkia Fier,Fier,30261,698,364,340,165,329,11,1,3,1,0,0,0,17,5,0,111,0,3,189,0
FIER,Bashkia Fier,Fier,3027,683,328,292,138,286,6,1,0,1,0,1,1,13,2,1,113,1,0,153,0
FIER,Bashkia Fier,Fier,30271,716,336,325,145,311,14,1,1,2,3,1,0,9,2,0,79,0,0,214,0
FIER,Bashkia Fier,Fier,30272,685,345,288,147,279,9,1,0,0,6,0,0,25,2,0,103,1,1,141,0
FIER,Bashkia Fier,Fier,3028,950,481,423,208,407,16,1,1,0,0,1,0,31,1,0,153,0,0,220,0
FIER,Bashkia Fier,Fier,30281,949,479,450,221,441,9,1,2,0,4,0,0,35,4,2,171,0,4,219,0
FIER,Bashkia Fier,Fier,3029,810,403,401,191,388,12,1,1,1,1,1,2,27,4,2,132,2,2,213,0
FIER,Bashkia Fier,Fier,30291,729,349,384,184,367,17,1,0,1,1,0,0,37,4,0,132,4,0,188,0
FIER,Bashkia Fier,Fier,30292,711,349,373,180,354,19,1,5,10,0,2,0,17,4,0,148,0,0,168,0
FIER,Bashkia Fier,Fier,3030,669,351,240,132,234,6,1,0,0,2,0,0,44,3,0,75,0,0,110,0
FIER,Bashkia Fier,Fier,30301,570,290,186,92,182,4,1,0,1,3,0,0,18,1,0,54,0,1,104,0
FIER,Bashkia Fier,Fier,3031,937,491,322,164,303,19,1,1,0,2,0,0,35,12,1,133,0,1,118,0
FIER,Bashkia Fier,Fier,3032,944,486,364,193,357,7,1,0,0,5,0,0,29,7,0,120,0,3,193,0
FIER,Bashkia Fier,Fier,3033,893,452,382,195,368,14,1,0,1,10,0,0,43,2,1,128,2,0,181,0
FIER,Bashkia Fier,Fier,30331,911,463,367,186,360,7,1,2,0,3,1,0,21,7,2,135,1,0,188,0
FIER,Bashkia Fier,Frakull,3156,696,320,283,131,277,6,1,2,0,0,1,1,10,0,1,70,0,0,192,0
FIER,Bashkia Fier,Frakull,3157,525,257,211,0,190,21,1,1,0,0,0,0,6,0,0,59,0,0,124,0
FIER,Bashkia Fier,Frakull,31571,480,227,208,95,203,5,1,2,0,0,1,1,9,0,0,69,0,0,121,0
FIER,Bashkia Fier,Frakull,3158,447,204,211,99,204,7,1,0,0,0,0,0,24,5,0,40,0,0,135,0
FIER,Bashkia Fier,Frakull,3160,946,446,489,240,472,17,1,1,0,0,2,1,5,1,2,162,1,2,295,0
FIER,Bashkia Fier,Frakull,3161,908,402,424,200,398,26,1,1,0,0,0,0,26,1,0,176,2,0,192,0
FIER,Bashkia Fier,Frakull,3162,650,288,382,172,353,29,1,2,1,0,0,0,15,0,3,161,0,0,171,0
FIER,Bashkia Fier,Frakull,3163,662,309,338,149,324,14,1,1,0,0,5,2,12,3,3,139,7,0,152,0
FIER,Bashkia Fier,Frakull,3164,655,302,276,134,258,18,1,3,0,0,0,0,16,1,0,104,0,0,134,0
FIER,Bashkia Fier,Frakull,3165,941,461,409,198,386,23,1,1,0,3,0,0,25,3,4,126,0,0,224,0
FIER,Bashkia Fier,Frakull,3166,858,399,375,170,336,39,1,1,0,1,1,0,33,2,0,92,5,2,199,0
FIER,Bashkia Fier,Frakull,3167,563,270,384,183,367,17,1,0,0,0,2,0,68,0,2,101,1,0,193,0
FIER,Bashkia Fier,Levan,3168,621,303,168,74,159,9,1,2,0,14,0,1,8,0,2,60,3,0,69,0
FIER,Bashkia Fier,Levan,31681,498,246,220,105,196,24,1,4,0,14,2,2,11,0,0,51,4,0,108,0
FIER,Bashkia Fier,Levan,3169,975,473,345,177,330,15,1,1,0,7,2,1,26,3,1,81,1,0,207,0
FIER,Bashkia Fier,Levan,3170,619,301,229,116,216,13,1,0,0,0,2,0,7,0,0,54,0,0,153,0
FIER,Bashkia Fier,Levan,3171,739,367,240,121,228,12,1,0,0,0,1,0,10,0,0,81,1,1,134,0
FIER,Bashkia Fier,Levan,3172,638,314,154,68,147,7,1,0,0,0,0,0,8,0,0,79,2,0,58,0
FIER,Bashkia Fier,Levan,31721,487,232,168,83,149,19,1,0,0,0,0,0,12,0,0,49,0,0,88,0
FIER,Bashkia Fier,Levan,3173,662,309,245,177,237,8,1,1,0,0,0,0,12,0,0,61,0,0,163,0
FIER,Bashkia Fier,Levan,3174,385,183,160,80,141,19,1,0,0,0,0,0,9,4,0,48,0,2,78,0
FIER,Bashkia Fier,Levan,3175,709,340,207,98,197,10,1,1,1,1,0,0,8,1,0,38,0,1,146,0
FIER,Bashkia Fier,Levan,3176,816,408,269,133,250,19,1,2,0,0,1,0,19,1,29,106,0,3,89,0
FIER,Bashkia Fier,Levan,3177,870,435,316,152,299,17,1,1,0,0,3,0,17,3,7,106,2,1,159,0
FIER,Bashkia Fier,Levan,3178,693,343,218,103,203,15,1,1,0,1,0,0,4,0,9,100,3,0,85,0
FIER,Bashkia Fier,Levan,31781,530,262,169,85,159,10,1,0,0,2,2,0,12,1,1,82,1,1,57,0
FIER,Bashkia Fier,Levan,3179,985,493,414,192,384,30,1,2,0,2,0,0,27,6,9,176,2,1,159,0
FIER,Bashkia Fier,Levan,3180,818,400,203,101,196,7,1,1,0,0,0,0,22,1,0,50,1,0,121,0
FIER,Bashkia Fier,Levan,3181,771,372,281,139,259,22,1,1,0,1,0,0,10,0,4,122,2,2,117,0
FIER,Bashkia Fier,Levan,3182,975,458,352,164,335,17,1,0,2,5,0,0,25,0,3,151,3,0,146,0
FIER,Bashkia Fier,Levan,3183,735,355,283,142,260,23,1,2,0,0,1,0,12,0,0,109,0,1,135,0
FIER,Bashkia Fier,Levan,3184,520,245,211,104,192,19,1,1,0,0,3,0,6,1,0,101,2,0,78,0
FIER,Bashkia Fier,Libofshe,3185,758,365,296,144,286,10,1,1,1,0,0,1,13,2,1,59,0,0,208,0
FIER,Bashkia Fier,Libofshe,3188,988,485,441,210,424,17,1,1,0,0,1,1,35,1,1,95,1,7,281,0
FIER,Bashkia Fier,Libofshe,3189,508,239,220,100,207,13,1,1,1,0,0,0,8,3,0,53,0,1,140,0
FIER,Bashkia Fier,Libofshe,3190,542,286,195,91,187,8,1,2,0,0,1,0,13,0,0,48,0,0,123,0
FIER,Bashkia Fier,Libofshe,3191,793,360,303,145,287,16,1,0,1,2,1,0,21,4,1,53,0,0,204,0
FIER,Bashkia Fier,Libofshe,3192,699,349,263,110,249,14,1,3,0,2,0,0,2,2,1,139,1,0,99,0
FIER,Bashkia Fier,Libofshe,3193,755,358,288,130,259,29,1,1,0,0,0,2,13,5,0,129,0,0,109,0
FIER,Bashkia Fier,Libofshe,3194,879,422,343,139,321,22,1,1,1,2,1,0,58,1,1,68,1,1,186,0
FIER,Bashkia Fier,Libofshe,3195,302,141,102,46,100,2,1,0,0,0,0,0,4,0,1,71,0,0,24,0
FIER,Bashkia Fier,Libofshe,3196,917,456,388,180,365,23,1,1,1,17,7,0,31,2,0,83,1,2,220,0
FIER,Bashkia Fier,Libofshe,31961,404,195,194,95,178,16,1,0,0,11,0,1,11,4,0,50,0,0,101,0
FIER,Bashkia Fier,Libofshe,3197,772,387,331,153,316,15,1,4,2,1,1,0,6,1,2,87,0,0,212,0
FIER,Bashkia Fier,Mbrostar,3198,986,482,421,192,395,26,1,3,3,1,0,1,92,5,1,172,0,1,116,0
FIER,Bashkia Fier,Mbrostar,3199,980,449,433,205,403,30,1,3,0,3,1,1,83,1,0,157,3,2,149,0
FIER,Bashkia Fier,Mbrostar,3200,810,388,350,173,311,39,1,1,0,3,0,0,52,2,0,99,2,1,151,0
FIER,Bashkia Fier,Mbrostar,3201,808,376,357,171,330,27,1,0,2,3,0,0,38,1,0,130,1,1,154,0
FIER,Bashkia Fier,Mbrostar,3202,811,395,385,191,350,35,1,0,0,14,0,0,23,0,0,133,1,1,178,0
FIER,Bashkia Fier,Mbrostar,3203,560,266,301,137,287,14,1,3,0,0,0,0,66,1,1,75,3,0,138,0
FIER,Bashkia Fier,Mbrostar,32031,470,231,243,118,229,14,1,1,0,0,0,0,51,0,0,75,0,0,102,0
FIER,Bashkia Fier,Mbrostar,3204,785,387,384,204,370,14,1,1,0,0,5,0,82,6,0,91,0,2,183,0
FIER,Bashkia Fier,Mbrostar,3205,721,339,435,186,411,24,1,3,0,1,0,0,56,3,1,162,1,1,183,0
FIER,Bashkia Fier,Mbrostar,32051,536,273,326,152,304,22,1,3,0,1,1,0,41,0,0,94,0,2,162,0
FIER,Bashkia Fier,Mbrostar,3206,962,447,607,254,560,47,1,8,0,2,1,0,133,9,1,132,2,0,272,0
FIER,Bashkia Fier,Portez,3113,980,472,456,218,436,20,1,1,0,9,0,1,21,0,1,156,2,0,245,0
FIER,Bashkia Fier,Portez,3114,741,345,351,163,336,15,1,0,0,0,2,1,67,0,0,112,0,0,154,0
FIER,Bashkia Fier,Portez,3115,644,303,310,150,298,12,1,1,0,2,0,2,30,1,1,107,0,0,154,0
FIER,Bashkia Fier,Portez,3116,952,460,422,207,402,20,1,2,0,0,0,0,29,3,2,126,1,1,238,0
FIER,Bashkia Fier,Portez,3117,710,343,340,172,323,17,1,0,1,1,2,1,23,1,2,104,2,0,186,0
FIER,Bashkia Fier,Portez,31171,567,268,246,0,235,11,1,0,0,0,1,0,30,0,0,65,0,0,139,0
FIER,Bashkia Fier,Portez,3118,894,429,419,202,390,29,1,0,0,0,0,0,22,0,0,153,0,0,215,0
FIER,Bashkia Fier,Portez,3119,562,267,269,128,255,14,1,2,1,7,0,0,42,1,0,58,0,0,144,0
FIER,Bashkia Fier,Portez,31191,468,235,223,116,214,9,1,0,0,5,0,0,20,1,0,57,0,0,131,0
FIER,Bashkia Fier,Portez,3120,779,360,351,163,332,19,1,0,0,0,0,0,28,0,0,93,0,0,211,0
FIER,Bashkia Fier,Portez,3121,444,206,154,61,144,10,1,0,1,0,2,0,16,1,0,80,1,0,43,0
FIER,Bashkia Fier,Portez,3122,530,261,219,114,203,16,1,0,0,0,0,0,31,0,0,84,2,0,86,0
FIER,Bashkia Fier,Portez,3123,858,386,426,204,403,23,1,0,0,0,4,0,21,3,0,133,1,1,240,0
FIER,Bashkia Fier,Qender - Fier,3124,719,337,300,155,278,22,1,1,0,3,0,0,8,2,0,143,1,1,119,0
FIER,Bashkia Fier,Qender - Fier,3125,407,187,188,89,174,14,1,0,0,0,0,0,13,1,0,46,0,0,114,0
FIER,Bashkia Fier,Qender - Fier,3126,953,474,205,94,191,14,1,2,0,2,0,0,44,0,0,50,0,1,92,0
FIER,Bashkia Fier,Qender - Fier,31261,533,277,135,64,123,12,1,0,0,0,0,1,37,2,0,50,0,0,33,0
FIER,Bashkia Fier,Qender - Fier,3127,692,313,353,156,331,22,1,0,0,0,1,1,76,1,0,139,0,0,113,0
FIER,Bashkia Fier,Qender - Fier,3128,964,474,531,261,497,34,1,0,2,2,0,0,84,7,1,199,0,0,202,0
FIER,Bashkia Fier,Qender - Fier,3129,903,431,442,217,412,30,1,1,0,8,0,0,34,2,0,173,1,1,192,0
FIER,Bashkia Fier,Qender - Fier,3130,581,271,245,110,238,7,1,1,0,1,0,0,15,1,2,43,0,0,175,0
FIER,Bashkia Fier,Qender - Fier,3131,678,328,332,152,311,21,1,0,0,0,4,0,27,1,2,83,0,0,194,0
FIER,Bashkia Fier,Qender - Fier,3132,933,441,435,202,412,23,1,3,1,0,0,0,16,0,0,128,1,0,263,0
FIER,Bashkia Fier,Qender - Fier,3133,447,228,239,123,227,12,1,1,1,0,1,0,4,0,1,112,0,1,106,0
FIER,Bashkia Fier,Qender - Fier,3134,621,295,232,107,217,15,1,0,1,2,0,1,7,2,0,108,0,0,96,0
FIER,Bashkia Fier,Qender - Fier,31341,558,280,243,118,229,14,1,2,1,0,0,0,9,0,0,110,0,0,107,0
FIER,Bashkia Fier,Qender - Fier,3135,965,498,355,170,331,24,1,1,2,0,1,0,13,0,1,165,1,0,147,0
FIER,Bashkia Fier,Topoje,3207,787,380,352,171,342,10,1,1,0,0,2,0,19,0,1,34,0,0,285,0
FIER,Bashkia Fier,Topoje,3208,816,396,408,193,383,25,1,1,0,0,0,0,27,3,0,56,0,0,296,0
FIER,Bashkia Fier,Topoje,3209,988,473,380,170,355,25,1,2,0,0,0,0,34,0,2,66,0,1,250,0
FIER,Bashkia Fier,Topoje,3211,536,260,227,127,216,11,1,4,1,0,0,0,10,1,1,32,0,1,166,0
FIER,Bashkia Fier,Topoje,32111,465,228,204,104,190,14,1,3,0,0,1,0,12,4,0,45,0,0,125,0
FIER,Bashkia Fier,Topoje,3212,428,201,197,88,186,11,1,1,0,0,1,0,14,1,0,32,1,0,136,0
FIER,Bashkia Fier,Topoje,3213,507,250,209,95,192,17,1,0,1,0,1,0,11,0,0,65,0,0,114,0
FIER,Bashkia Fier,Topoje,3214,821,392,356,157,347,9,1,2,0,1,0,0,25,2,0,98,1,1,217,0
FIER,Bashkia Fier,Topoje,3215,784,384,237,114,230,7,1,0,0,0,0,1,11,0,0,43,0,1,174,0
FIER,Bashkia Lushnje,Allkaj,2891,866,406,486,32,437,49,1,6,0,3,0,1,73,0,1,128,0,0,225,0
FIER,Bashkia Lushnje,Allkaj,2892,387,183,189,78,184,5,1,0,0,0,0,0,30,0,0,116,0,1,37,0
FIER,Bashkia Lushnje,Allkaj,2893,535,252,291,139,275,16,1,1,0,3,0,1,10,1,1,84,1,0,173,0
FIER,Bashkia Lushnje,Allkaj,2894,814,387,404,205,370,33,1,0,0,4,0,0,25,0,1,157,1,0,182,0
FIER,Bashkia Lushnje,Allkaj,2895,300,138,188,104,180,8,1,0,0,3,0,0,12,0,1,17,0,0,147,0
FIER,Bashkia Lushnje,Allkaj,2896,867,400,447,215,434,13,1,1,0,38,0,0,29,0,1,86,0,0,279,0
FIER,Bashkia Lushnje,Allkaj,2897,732,352,342,163,322,20,1,1,0,3,0,0,66,1,0,65,0,0,186,0
FIER,Bashkia Lushnje,Allkaj,28971,538,256,278,126,263,15,1,0,0,3,0,2,41,2,2,86,0,0,127,0
FIER,Bashkia Lushnje,Ballagat,2803,918,437,438,211,411,27,1,3,0,0,0,1,6,0,4,199,1,0,197,0
FIER,Bashkia Lushnje,Ballagat,2804,875,420,365,171,328,37,1,0,0,0,0,0,8,1,4,116,0,0,199,0
FIER,Bashkia Lushnje,Ballagat,2807,754,343,286,125,254,32,1,1,0,2,0,0,4,2,1,125,0,0,119,0
FIER,Bashkia Lushnje,Ballagat,2809,423,197,198,92,173,25,1,0,0,1,0,0,4,0,1,75,0,1,91,0
FIER,Bashkia Lushnje,Bubullime,2898,822,401,494,246,465,29,1,4,0,4,0,0,18,5,1,125,1,0,307,0
FIER,Bashkia Lushnje,Bubullime,2899,849,417,512,236,491,21,1,4,1,7,2,0,44,2,3,103,1,1,323,0
FIER,Bashkia Lushnje,Bubullime,2900,478,225,316,150,293,23,1,2,1,0,0,1,29,2,0,77,0,0,181,0
FIER,Bashkia Lushnje,Bubullime,2901,455,208,259,117,244,15,1,1,0,1,0,0,9,3,0,94,1,0,135,0
FIER,Bashkia Lushnje,Bubullime,2902,498,238,331,158,312,19,1,3,0,0,0,0,46,4,0,84,0,1,174,0
FIER,Bashkia Lushnje,Bubullime,2903,789,377,424,182,405,19,1,2,0,10,0,0,14,4,1,130,1,2,241,0
FIER,Bashkia Lushnje,Bubullime,2904,635,291,369,155,351,18,1,0,0,8,0,1,21,1,1,105,0,0,214,0
FIER,Bashkia Lushnje,Bubullime,2905,733,348,386,178,346,40,1,4,1,4,1,0,13,3,1,129,0,1,189,0
FIER,Bashkia Lushnje,Bubullime,29051,586,267,358,160,325,33,1,2,0,5,0,0,16,0,1,86,0,0,215,0
FIER,Bashkia Lushnje,Dushk,2811,712,340,244,120,231,13,1,1,0,2,0,0,21,5,0,80,0,0,122,0
FIER,Bashkia Lushnje,Dushk,2812,668,316,290,135,265,25,1,1,0,3,0,1,1,1,0,96,0,0,162,0
FIER,Bashkia Lushnje,Dushk,2813,959,472,417,207,388,29,1,1,0,14,2,0,11,1,0,116,0,0,243,0
FIER,Bashkia Lushnje,Dushk,2814,924,431,338,151,322,16,1,2,0,2,0,0,4,0,0,174,0,1,139,0
FIER,Bashkia Lushnje,Dushk,2815,913,451,383,187,369,14,1,2,0,1,1,0,51,3,3,95,0,1,212,0
FIER,Bashkia Lushnje,Dushk,2816,713,344,217,98,209,8,1,1,0,3,0,0,49,0,0,59,0,0,97,0
FIER,Bashkia Lushnje,Dushk,2817,658,322,285,143,274,11,1,1,0,6,0,0,22,3,1,114,1,0,126,0
FIER,Bashkia Lushnje,Dushk,2818,649,308,284,141,265,19,1,1,1,8,0,0,26,0,0,123,0,0,106,0
FIER,Bashkia Lushnje,Dushk,28181,481,247,216,110,206,10,1,4,0,0,0,0,10,0,1,106,0,0,85,0
FIER,Bashkia Lushnje,Dushk,2819,674,317,289,143,271,18,1,4,3,4,1,1,21,0,3,106,0,0,128,0
FIER,Bashkia Lushnje,Dushk,2820,964,470,388,172,358,30,1,3,2,26,2,0,8,0,2,155,0,0,160,0
FIER,Bashkia Lushnje,Dushk,2821,669,324,241,111,224,17,1,0,0,4,0,0,0,1,2,107,0,0,110,0
FIER,Bashkia Lushnje,Dushk,2822,429,212,176,88,165,11,1,0,0,0,0,0,2,0,0,84,1,0,78,0
FIER,Bashkia Lushnje,Fier Shegan,2906,647,311,369,178,352,17,1,0,2,2,0,2,88,1,1,74,0,0,182,0
FIER,Bashkia Lushnje,Fier Shegan,29061,452,214,246,109,217,29,1,1,0,0,0,0,59,1,0,36,0,0,120,0
FIER,Bashkia Lushnje,Fier Shegan,2907,785,366,404,215,371,33,1,1,0,2,0,2,59,0,1,114,0,2,190,0
FIER,Bashkia Lushnje,Fier Shegan,2909,431,208,239,114,222,17,1,3,0,0,0,0,45,0,1,96,0,0,77,0
FIER,Bashkia Lushnje,Fier Shegan,2910,744,349,381,176,347,34,1,2,0,0,0,0,21,2,7,138,0,2,175,0
FIER,Bashkia Lushnje,Fier Shegan,2911,822,392,379,179,360,19,1,1,0,3,0,0,79,1,0,117,0,0,159,0
FIER,Bashkia Lushnje,Fier Shegan,2912,562,276,319,148,300,19,1,0,0,1,0,1,54,0,0,120,0,0,124,0
FIER,Bashkia Lushnje,Fier Shegan,2913,855,417,390,177,371,19,1,0,0,3,0,0,37,0,2,119,0,0,210,0
FIER,Bashkia Lushnje,Fier Shegan,2915,385,191,134,70,118,16,1,1,0,6,0,0,7,0,1,31,0,1,71,0
FIER,Bashkia Lushnje,Fier Shegan,2917,727,349,384,199,361,23,1,0,0,1,0,1,42,1,0,179,1,0,136,0
FIER,Bashkia Lushnje,Fier Shegan,29171,499,246,294,154,276,18,1,0,1,2,0,1,46,0,0,105,0,0,121,0
FIER,Bashkia Lushnje,Fier Shegan,2918,747,355,377,175,345,32,1,3,0,8,0,0,22,0,1,96,1,1,213,0
FIER,Bashkia Lushnje,Golem (FR),2823,983,460,346,167,309,37,1,3,0,4,0,0,32,2,3,116,1,0,148,0
FIER,Bashkia Lushnje,Golem (FR),28231,965,467,369,174,344,25,1,3,5,5,0,0,46,1,6,141,0,0,137,0
FIER,Bashkia Lushnje,Golem (FR),28232,971,458,326,155,300,26,1,3,0,3,0,0,32,2,3,138,0,1,118,0
FIER,Bashkia Lushnje,Golem (FR),2825,589,278,300,152,286,14,1,0,0,0,0,0,11,0,0,111,0,0,164,0
FIER,Bashkia Lushnje,Golem (FR),28251,516,251,246,131,226,20,1,1,0,5,0,0,24,0,0,65,0,0,131,0
FIER,Bashkia Lushnje,Golem (FR),2826,621,297,313,165,300,13,1,1,0,1,0,0,14,0,0,69,0,0,215,0
FIER,Bashkia Lushnje,Golem (FR),2827,602,278,318,144,285,33,1,4,0,0,0,5,20,0,0,116,0,0,140,0
FIER,Bashkia Lushnje,Golem (FR),2828,507,238,217,97,205,12,1,1,0,4,0,0,16,2,1,68,0,0,113,0
FIER,Bashkia Lushnje,Golem (FR),2829,330,153,133,60,124,9,1,0,0,0,0,0,2,0,0,34,0,1,87,0
FIER,Bashkia Lushnje,Hysgjokaj,2830,706,331,344,162,313,31,1,0,0,0,0,0,48,0,4,119,0,0,142,0
FIER,Bashkia Lushnje,Hysgjokaj,2831,793,377,389,197,363,26,1,1,0,0,0,0,10,0,3,166,0,2,181,0
FIER,Bashkia Lushnje,Hysgjokaj,2832,712,334,365,167,338,27,1,0,0,2,0,0,5,1,3,166,1,3,157,0
FIER,Bashkia Lushnje,Hysgjokaj,2833,560,261,294,145,288,6,1,1,0,1,0,0,8,0,2,159,0,0,117,0
FIER,Bashkia Lushnje,Karbunare,2835,534,244,272,126,238,34,1,2,0,6,0,0,0,0,1,66,0,1,162,0
FIER,Bashkia Lushnje,Karbunare,28351,465,217,236,111,213,23,1,4,0,0,0,0,13,4,0,60,1,0,131,0
FIER,Bashkia Lushnje,Karbunare,2836,834,401,369,192,342,27,1,3,0,3,0,0,32,0,5,124,0,3,172,0
FIER,Bashkia Lushnje,Karbunare,2838,351,171,196,104,187,9,1,0,0,0,0,0,0,0,2,46,0,0,139,0
FIER,Bashkia Lushnje,Karbunare,2839,428,199,251,125,233,18,1,1,0,9,0,0,5,0,0,81,1,0,136,0
FIER,Bashkia Lushnje,Karbunare,2840,470,214,232,113,220,12,1,0,0,0,0,0,1,0,2,95,0,0,122,0
FIER,Bashkia Lushnje,Karbunare,2841,473,222,215,99,192,23,1,0,0,0,0,0,31,0,0,52,0,0,109,0
FIER,Bashkia Lushnje,Karbunare,2843,362,167,173,89,162,11,1,0,0,0,0,0,5,1,0,76,0,0,80,0
FIER,Bashkia Lushnje,Karbunare,2844,489,241,184,80,170,14,1,1,0,1,0,0,16,1,0,54,0,0,97,0
FIER,Bashkia Lushnje,Kolonje,2964,759,372,349,171,322,27,1,1,0,5,0,0,16,1,0,120,2,1,176,0
FIER,Bashkia Lushnje,Kolonje,2965,346,164,225,106,221,4,1,2,0,0,1,0,2,4,0,56,0,0,156,0
FIER,Bashkia Lushnje,Kolonje,2966,769,381,407,196,393,14,1,1,0,1,0,0,24,3,1,104,0,1,258,0
FIER,Bashkia Lushnje,Kolonje,2967,948,468,398,203,376,22,1,3,0,1,1,1,18,2,1,134,0,1,214,0
FIER,Bashkia Lushnje,Kolonje,2968,450,216,223,117,207,16,1,0,0,2,0,0,13,2,2,70,1,0,117,0
FIER,Bashkia Lushnje,Kolonje,2969,354,167,212,98,197,15,1,1,0,0,0,0,11,1,0,113,4,0,67,0
FIER,Bashkia Lushnje,Kolonje,2970,944,451,489,227,461,28,1,3,1,2,1,0,34,0,1,209,1,0,209,0
FIER,Bashkia Lushnje,Kolonje,2971,393,205,162,80,158,4,1,0,0,0,0,0,30,0,0,41,0,1,86,0
FIER,Bashkia Lushnje,Kolonje,2972,519,267,338,170,322,16,1,3,0,1,0,0,17,0,1,123,1,0,176,0
FIER,Bashkia Lushnje,Kolonje,2973,750,380,459,218,429,30,1,5,0,6,0,0,21,4,7,112,0,1,273,0
FIER,Bashkia Lushnje,Kolonje,2974,465,232,245,121,241,4,1,0,0,0,0,0,5,2,2,66,1,1,164,0
FIER,Bashkia Lushnje,Krutje,2919,859,423,506,235,489,17,1,2,0,9,1,0,12,1,1,127,2,0,334,0
FIER,Bashkia Lushnje,Krutje,2920,583,280,313,166,293,20,1,2,0,47,3,0,10,1,0,62,0,0,168,0
FIER,Bashkia Lushnje,Krutje,29201,569,260,297,131,275,22,1,2,0,22,1,0,12,1,0,74,0,1,162,0
FIER,Bashkia Lushnje,Krutje,2921,492,241,292,139,268,24,1,2,0,4,0,0,13,0,0,50,0,0,199,0
FIER,Bashkia Lushnje,Krutje,2922,405,188,202,87,192,10,1,2,0,12,0,0,1,0,0,54,0,0,123,0
FIER,Bashkia Lushnje,Krutje,2923,609,299,274,131,258,16,1,8,0,3,0,0,17,0,0,126,0,0,104,0
FIER,Bashkia Lushnje,Krutje,2924,822,388,462,209,432,30,1,5,0,2,0,0,16,2,0,132,1,1,273,0
FIER,Bashkia Lushnje,Krutje,2925,866,417,531,240,503,28,1,5,1,3,0,1,34,3,1,118,0,1,336,0
FIER,Bashkia Lushnje,Krutje,2926,471,219,272,118,259,13,1,0,0,1,0,0,14,0,1,76,0,1,166,0
FIER,Bashkia Lushnje,Krutje,2927,906,441,461,232,450,11,1,2,1,2,0,0,68,1,2,92,2,1,279,0
FIER,Bashkia Lushnje,Krutje,2928,438,222,241,112,230,11,1,3,0,2,1,0,2,0,0,52,0,0,170,0
FIER,Bashkia Lushnje,Krutje,2929,495,233,282,129,275,7,1,3,0,4,2,0,13,0,0,99,0,0,154,0
FIER,Bashkia Lushnje,Krutje,2930,777,376,469,240,432,37,1,1,0,1,1,0,18,0,5,205,3,0,198,0
FIER,Bashkia Lushnje,Lushnje,2856,797,412,352,175,331,21,1,0,0,3,0,0,23,0,0,133,0,0,172,0
FIER,Bashkia Lushnje,Lushnje,28561,698,354,271,136,256,15,1,1,0,8,0,0,9,1,0,98,2,0,137,0
FIER,Bashkia Lushnje,Lushnje,28562,604,307,253,128,236,17,1,1,0,2,0,0,10,1,0,110,0,1,111,0
FIER,Bashkia Lushnje,Lushnje,2857,645,326,311,155,307,4,1,3,0,0,0,0,20,1,1,94,1,0,187,0
FIER,Bashkia Lushnje,Lushnje,28571,688,334,349,162,327,22,1,2,0,1,0,0,17,0,1,128,0,3,175,0
FIER,Bashkia Lushnje,Lushnje,2858,540,277,250,127,239,11,1,0,0,1,0,0,2,0,0,111,0,1,124,0
FIER,Bashkia Lushnje,Lushnje,28581,537,260,254,120,246,8,1,2,0,3,0,0,12,4,1,84,4,0,136,0
FIER,Bashkia Lushnje,Lushnje,2859,825,410,322,148,305,17,1,0,3,2,0,0,16,1,1,141,0,0,141,0
FIER,Bashkia Lushnje,Lushnje,28591,667,326,267,129,257,10,1,0,1,1,0,0,6,0,0,121,0,0,128,0
